ticker,open,close,adj_close,low,high,volume,date
FMS,51.1100006103516,51.310001373291,51.310001373291,50.6699981689453,51.3600006103516,93000,2018-06-06
SPAR,0.469135791063309,0.469135791063309,0.294671416282654,0.469135791063309,0.543209850788116,26200,1984-12-24
LPNT,58.6500015258789,58.5499992370605,58.5499992370605,58.3499984741211,58.8499984741211,176300,2016-12-21
MYN,13.0200004577637,13.0100002288818,10.7858362197876,12.9499998092651,13.039999961853,66000,2014-12-30
FOE,6.76999998092651,6.76999998092651,6.76999998092651,6.75,6.82000017166138,516500,2013-04-08
ABX,21.5,21.375,15.3296422958374,21.25,21.625,2514500,1994-08-25
DDR,24.6696949005127,24.4632530212402,5.94224214553833,24.1535911560059,24.6696949005127,166200,1996-02-23
UBP,8.875,8.75,0.181184142827988,8.75,8.875,4400,1980-08-28
BREW,1.23000001907349,1.25,1.25,1.23000001907349,1.25999999046326,7600,2009-01-07
TCCO,8.25,9.0,6.36289644241333,8.25,9.0,8100,1995-10-05
MMYT,16.3700008392334,15.9700002670288,15.9700002670288,15.6700000762939,17.0499992370605,154800,2015-10-22
GGP,19.6000003814697,19.6800003051758,16.3842926025391,19.5599994659424,19.7700004577637,2253600,2012-12-28
SSB,38.689998626709,39.4000015258789,35.9878463745117,38.6699981689453,39.4900016784668,107000,2012-12-14
LONE,3.60999989509583,3.5699999332428,3.5699999332428,3.53999996185303,3.60999989509583,68800,2017-11-30
SNFCA,0.664431214332581,0.664431214332581,0.608372330665588,0.664431214332581,0.775169789791107,600,1990-05-31
PCF,10.25,10.25,2.10507345199585,10.25,10.375,3000,1997-06-09
NOM,15.1300001144409,15.0100002288818,13.9914703369141,14.9499998092651,15.7700004577637,7400,2016-12-30
KEQU,11.375,11.5,6.73988437652588,11.375,11.5,14400,2000-06-20
ACM,28.25,28.0799999237061,28.0799999237061,27.8400001525879,28.3899993896484,1711800,2016-09-14
CNS,41.2900009155273,41.7999992370605,37.4513053894043,40.689998626709,41.8499984741211,95200,2015-02-20
SPAR,1.20137774944305,1.19444441795349,0.820638298988342,1.19444441795349,1.25,331300,2000-12-05
HHC,108.379997253418,108.220001220703,108.220001220703,106.900001525879,109.309997558594,113200,2017-01-27
LOGI,23.6900005340576,23.8600006103516,18.3224487304688,23.6650009155273,23.9850006103516,145600,2005-12-22
BKH,25.25,24.875,11.8487749099731,24.25,25.25,43900,1999-08-30
EXPD,25.2350006103516,24.9050006866455,21.3838157653809,24.8250007629395,25.6450004577637,2277400,2005-06-30
MEIP,11.3400001525879,11.539999961853,11.539999961853,10.960000038147,13.9799995422363,941900,2014-03-28
AA,78.0975036621094,76.2231597900391,57.0230255126953,76.0789794921875,78.4339218139648,1891600,2000-05-22
MGA,11.375,11.6875,2.46688795089722,11.375,11.6875,756000,1996-08-20
HSIC,10.2375001907349,10.5699996948242,10.5699996948242,10.2250003814697,10.5950002670288,1180400,2002-07-26
BC,6.75,6.375,3.1371214389801,6.3125,6.75,1252800,1984-03-16
MLHR,37.5499992370605,37.3499984741211,37.3499984741211,37.0999984741211,38.0299987792969,292700,2018-08-06
EYEG,0.541999995708466,0.509999990463257,0.509999990463257,0.500999987125397,0.558000028133392,154600,2018-03-21
DRE,27.4200000762939,26.6499996185303,15.0704965591431,26.2700004577637,27.8299999237061,2142800,2007-12-12
WABC,49.6199989318848,49.810001373291,32.9951286315918,49.5800018310547,50.7599983215332,143800,2004-05-05
BBX,3.0,2.94000005722046,2.90778207778931,2.84999990463257,3.0,98400,2016-01-20
IDE,20.6000003814697,20.6100006103516,10.018853187561,20.4300003051758,20.6399993896484,134900,2011-03-22
PFI,30.1000003814697,30.1000003814697,29.3826103210449,30.1000003814697,30.1000003814697,200,2016-10-14
XCRA,45.75,45.75,45.75,45.75,45.75,200,1986-03-10
UNAM,11.6899995803833,11.710000038147,9.7994556427002,11.6899995803833,11.7200002670288,2200,2007-04-25
VMO,13.8000001907349,13.539999961853,6.71697902679443,13.3999996185303,13.8000001907349,60100,2008-03-26
MO,27.5,27.0100002288818,19.4233589172363,27.0,27.5699996948242,11493800,2011-06-10
UBA,21.5799999237061,21.2299995422363,19.4391250610352,21.1700000762939,21.5799999237061,78400,2016-10-11
WSFS,3.16666674613953,3.16666674613953,1.63771748542786,3.16666674613953,3.20833325386047,12600,1989-02-07
ABEO,16.3999996185303,16.2999992370605,16.2999992370605,15.8999996185303,16.6499996185303,812100,2018-06-07
PAHC,31.5200004577637,31.8799991607666,30.4875640869141,31.4799995422363,32.2400016784668,147700,2014-12-11
COBZ,10.25,10.5699996948242,9.83848190307617,10.210000038147,10.6999998092651,169900,2013-07-23
AME,3.80555558204651,3.69444441795349,2.1635754108429,3.69444441795349,3.8148148059845,430600,1998-08-04
VSLR,2.6800000667572,2.55999994277954,2.55999994277954,2.41000008583069,2.6800000667572,1975300,2016-03-29
WM,13.5,13.5,8.52967739105225,13.25,13.5,7000,1992-12-07
BUI,20.2000007629395,20.1100006103516,19.3990898132324,20.0699996948242,20.3500003814697,24900,2018-02-20
HRI,39.8400001525879,39.1800003051758,39.1800003051758,38.7900009155273,40.4099998474121,441900,2008-05-05
PRAN,23.7000007629395,24.1200008392334,24.1200008392334,22.8600006103516,24.4200000762939,7100,2005-03-08
NXN,13.9300003051758,13.8900003433228,8.47039985656738,13.7799997329712,13.9700002670288,7400,2007-05-22
IMOS,13.6999998092651,13.8000001907349,13.8000001907349,13.6400003433228,13.8500003814697,18300,2018-08-22
GPOR,21.5900001525879,20.3299999237061,20.3299999237061,20.0,21.5900001525879,779000,2011-01-04
WLK,21.4950008392334,21.3999996185303,19.4474315643311,21.2350006103516,21.5699996948242,332000,2011-01-11
GEC,202.919998168945,202.320007324219,169.288177490234,201.0,206.279998779297,70100,2005-08-10
ABG,51.6599998474121,51.5200004577637,51.5200004577637,50.9599990844727,51.939998626709,156500,2013-11-25
MUR,7.09736633300781,7.12435245513916,0.279506772756577,7.07037973403931,7.23229694366455,328400,1981-05-22
FL,32.0,32.375,19.4352703094482,32.0,32.625,613800,1992-09-30
SOR,66.0,65.5699996948242,14.5511255264282,65.5599975585938,66.0,4600,2004-03-22
GROW,15.5,16.1350002288818,11.9199361801147,15.2049999237061,16.25,903000,2006-11-06
PNTR,8.17000007629395,7.8600001335144,7.8600001335144,7.80000019073486,8.18000030517578,42400,2014-08-18
DIS,28.0670604705811,28.2642993927002,23.9786319732666,28.0276126861572,28.2642993927002,5686000,2006-03-14
CUB,5.27777767181396,5.19444465637207,1.04221105575562,5.19444465637207,5.33333349227905,113400,1985-11-29
NX,10.8888893127441,10.8333330154419,1.64743626117706,10.8333330154419,10.8888893127441,32400,1996-09-09
BASI,1.79999995231628,1.8400000333786,1.8400000333786,1.78999996185303,1.85000002384186,6800,2013-11-20
HST,11.2579536437988,11.1355848312378,4.78512573242188,11.0132160186768,11.2579536437988,129300,1996-01-26
CCCL,23.0400009155273,23.2000007629395,22.4046192169189,22.8799991607666,23.8400001525879,1200,2012-05-31
TSRO,23.5,23.4099998474121,23.4099998474121,22.6900005340576,24.1000003814697,86700,2013-03-21
MAIN,36.1199989318848,35.9900016784668,32.1359252929688,35.9599990844727,36.2400016784668,347300,2017-01-26
USAU,29.5,30.5,30.4352035522461,29.5,30.5,500,1987-06-10
TSCO,1.8125,1.75,1.53294241428375,1.75,1.8125,14400,1999-04-27
AEB,24.7000007629395,24.6200008392334,23.6288547515869,24.6200008392334,24.7199993133545,7100,2017-08-10
KED,9.0,7.42999982833862,3.53646087646484,7.42999982833862,9.0,93200,2009-03-02
VIRC,3.82330417633057,3.82330417633057,2.23227143287659,3.82330417633057,3.82330417633057,3300,1985-07-09
ESXB,3.40000009536743,3.47000002861023,3.37611198425293,3.39000010490417,3.47000002861023,108700,2009-09-25
PX,62.6500015258789,60.2099990844727,47.8930702209473,59.9199981689453,64.1600036621094,2581700,2008-11-06
KELYA,24.3799991607666,24.6599998474121,23.2410469055176,24.3600006103516,24.8899993896484,152900,2014-01-07
B,3.625,3.58333325386047,0.0976079702377319,3.58333325386047,3.625,10200,1985-09-26
CMA,16.4166660308838,16.25,7.77458429336548,16.0833339691162,16.5,368500,1994-12-22
ACHV,12276.0,10929.599609375,10929.599609375,10890.0,12790.7998046875,200,2004-04-23
SRCE,7.09588623046875,7.09588623046875,3.50599217414856,6.98050594329834,7.21126651763916,55900,1992-03-25
IDXX,5.53125,5.296875,5.296875,5.28125,5.59375,1274800,2001-01-05
BTI,6.5,6.5,2.00781893730164,6.5,6.5,18600,1994-09-23
FUN,27.625,28.125,7.9879298210144,27.625,28.125,19600,1998-06-04
DNB,90.5800018310547,90.5599975585938,74.5687408447266,90.1100006103516,90.6999969482422,160700,2007-04-09
TCF,2.46875,2.46875,0.45709490776062,2.453125,2.5,110400,1991-10-24
SFST,13.0455570220947,13.1411790847778,13.1411790847778,13.0455570220947,13.1411790847778,900,2004-11-22
ACN,15.4499998092651,15.25,11.760552406311,15.25,15.4499998092651,470000,2001-08-23
GENC,4.73999977111816,4.77333354949951,4.77333354949951,4.73333311080933,4.85333347320557,7000,2009-06-18
ASYS,5.0,4.75,4.75,4.75,5.375,19800,1997-03-24
CDNS,3.0,3.05555558204651,3.05555558204651,2.94444441795349,3.11111116409302,1216800,1994-04-04
CPF,83.8000030517578,84.1999969482422,75.3199081420898,77.1999969482422,89.8000030517578,19600,2009-02-25
SCL,10.7349996566772,11.1000003814697,7.37750244140625,10.7250003814697,11.125,22600,2005-04-21
PNC,66.5,66.75,40.5530700683594,65.75,66.9375,581900,2000-11-07
KSU,8.04166698455811,8.41666698455811,1.17507719993591,8.0,8.41666698455811,102000,1982-11-30
ONB,30.0817489624023,30.0817489624023,6.4975733757019,30.0817489624023,30.0817489624023,700,1986-06-13
FLO,0.68282276391983,0.67794543504715,0.248871371150017,0.673068106174469,0.687700033187866,2374200,1995-04-11
